state_district,bioguide_id,sortable_name,comtype,comcode,comrank,leadership
MO04,A000379,"ALFORD,MARK",subcommittee,AP19,6,
MO04,A000379,"ALFORD,MARK",subcommittee,AP23,7,
MO04,A000379,"ALFORD,MARK",subcommittee,SM24,1,Chairman
MO05,C001061,"CLEAVER,EMANUEL",committee,BA00,8,
MO05,C001061,"CLEAVER,EMANUEL",subcommittee,BA04,1,
MO05,C001061,"CLEAVER,EMANUEL",subcommittee,BA16,8,
MO06,G000546,"GRAVES,SAM",committee,AS00,6,
MO06,G000546,"GRAVES,SAM",committee,PW00,1,Chair
MO06,G000546,"GRAVES,SAM",subcommittee,AS25,3,
MO07,B001316,"BURLISON,ERIC",committee,GO00,22,
MO07,B001316,"BURLISON,ERIC",committee,PW00,19,
MO07,B001316,"BURLISON,ERIC",subcommittee,GO05,1,Chairman
MO07,B001316,"BURLISON,ERIC",subcommittee,GO12,4,
MO07,B001316,"BURLISON,ERIC",subcommittee,GO16,6,
MO07,B001316,"BURLISON,ERIC",subcommittee,PW02,10,
MO07,B001316,"BURLISON,ERIC",subcommittee,PW12,15,
MO07,B001316,"BURLISON,ERIC",subcommittee,PW14,12,
MO08,S001195,"SMITH,JASON",committee,IT00,1,Chairman
MO08,S001195,"SMITH,JASON",committee,WM00,1,Chair
MP00,K000404,"KINGHINDS,KIMBERLYN",committee,PW00,33,
MP00,K000404,"KINGHINDS,KIMBERLYN",committee,SM00,13,
MP00,K000404,"KINGHINDS,KIMBERLYN",committee,VR00,13,
MP00,K000404,"KINGHINDS,KIMBERLYN",subcommittee,PW05,19,
MP00,K000404,"KINGHINDS,KIMBERLYN",subcommittee,PW12,27,
MP00,K000404,"KINGHINDS,KIMBERLYN",subcommittee,PW13,6,
MP00,K000404,"KINGHINDS,KIMBERLYN",subcommittee,SM23,4,
MP00,K000404,"KINGHINDS,KIMBERLYN",subcommittee,SM27,5,
MP00,K000404,"KINGHINDS,KIMBERLYN",subcommittee,VR03,7,
MP00,K000404,"KINGHINDS,KIMBERLYN",subcommittee,VR10,4,
MS01,K000388,"KELLY,TRENT",committee,AG00,8,
MS01,K000388,"KELLY,TRENT",committee,AS00,9,
MS01,K000388,"KELLY,TRENT",committee,IG00,2,
MS01,K000388,"KELLY,TRENT",subcommittee,AG15,4,
MS01,K000388,"KELLY,TRENT",subcommittee,AG29,4,
MS01,K000388,"KELLY,TRENT",subcommittee,AS26,3,
MS01,K000388,"KELLY,TRENT",subcommittee,AS28,1,Chairman
MS01,K000388,"KELLY,TRENT",subcommittee,IG01,3,
MS01,K000388,"KELLY,TRENT",subcommittee,IG02,2,
MS02,T000193,"THOMPSON,BENNIE",committee,HM00,1,
MS03,G000591,"GUEST,MICHAEL",committee,AP00,23,
MS03,G000591,"GUEST,MICHAEL",committee,HM00,4,
MS03,G000591,"GUEST,MICHAEL",committee,SO00,1,Chair
MS03,G000591,"GUEST,MICHAEL",subcommittee,AP10,6,
MS03,G000591,"GUEST,MICHAEL",subcommittee,AP15,5,
MS03,G000591,"GUEST,MICHAEL",subcommittee,AP18,3,
MS03,G000591,"GUEST,MICHAEL",subcommittee,HM11,1,Chairman
MS04,E000235,"EZELL,MIKE",committee,II00,19,
MS04,E000235,"EZELL,MIKE",committee,PW00,21,
MS04,E000235,"EZELL,MIKE",subcommittee,II06,11,
MS04,E000235,"EZELL,MIKE",subcommittee,II13,11,Vice Chair
MS04,E000235,"EZELL,MIKE",subcommittee,PW07,1,Chairman
MS04,E000235,"EZELL,MIKE",subcommittee,PW13,2,
MT01,Z000018,"ZINKE,RYAN",committee,AP00,24,
MT01,Z000018,"ZINKE,RYAN",committee,FA00,21,
MT01,Z000018,"ZINKE,RYAN",subcommittee,AP06,5,
MT01,Z000018,"ZINKE,RYAN",subcommittee,AP18,4,
MT01,Z000018,"ZINKE,RYAN",subcommittee,AP20,5,
MT01,Z000018,"ZINKE,RYAN",subcommittee,FA05,5,
MT01,Z000018,"ZINKE,RYAN",subcommittee,FA13,7,
MT02,D000634,"DOWNING,TROY",committee,BA00,28,
MT02,D000634,"DOWNING,TROY",committee,SM00,12,
MT02,D000634,"DOWNING,TROY",subcommittee,BA04,10,
MT02,D000634,"DOWNING,TROY",subcommittee,BA16,13,
MT02,D000634,"DOWNING,TROY",subcommittee,BA21,10,
MT02,D000634,"DOWNING,TROY",subcommittee,SM22,4,
MT02,D000634,"DOWNING,TROY",subcommittee,SM24,4,
NC01,D000230,"DAVIS,DONALD",committee,AG00,10,
NC01,D000230,"DAVIS,DONALD",committee,AS00,19,
NC01,D000230,"DAVIS,DONALD",subcommittee,AG16,4,
NC01,D000230,"DAVIS,DONALD",subcommittee,AG22,1,
NC01,D000230,"DAVIS,DONALD",subcommittee,AG29,3,
NC01,D000230,"DAVIS,DONALD",subcommittee,AS03,6,
NC01,D000230,"DAVIS,DONALD",subcommittee,AS25,5,
NC02,R000305,"ROSS,DEBORAH",committee,JU00,13,
NC02,R000305,"ROSS,DEBORAH",committee,SO00,2,
NC02,R000305,"ROSS,DEBORAH",committee,SY00,4,
NC02,R000305,"ROSS,DEBORAH",subcommittee,JU01,5,
NC02,R000305,"ROSS,DEBORAH",subcommittee,JU03,5,
NC02,R000305,"ROSS,DEBORAH",subcommittee,SY18,3,
NC02,R000305,"ROSS,DEBORAH",subcommittee,SY20,1,
NC03,M001210,"MURPHY,GREGORY",committee,HA00,4,
NC03,M001210,"MURPHY,GREGORY",committee,JP00,2,
NC03,M001210,"MURPHY,GREGORY",committee,VR00,6,
NC03,M001210,"MURPHY,GREGORY",committee,WM00,12,
NC03,M001210,"MURPHY,GREGORY",subcommittee,HA08,3,
NC03,M001210,"MURPHY,GREGORY",subcommittee,VR03,3,
NC03,M001210,"MURPHY,GREGORY",subcommittee,WM02,4,
NC03,M001210,"MURPHY,GREGORY",subcommittee,WM04,7,
NC04,F000477,"FOUSHEE,VALERIE",committee,PW00,23,
NC04,F000477,"FOUSHEE,VALERIE",committee,SY00,6,
NC04,F000477,"FOUSHEE,VALERIE",subcommittee,PW05,10,
NC04,F000477,"FOUSHEE,VALERIE",subcommittee,PW14,4,
NC04,F000477,"FOUSHEE,VALERIE",subcommittee,SY16,1,
NC04,F000477,"FOUSHEE,VALERIE",subcommittee,SY20,5,
NC05,F000450,"FOXX,VIRGINIA",committee,ED00,3,
NC05,F000450,"FOXX,VIRGINIA",committee,GO00,5,
NC05,F000450,"FOXX,VIRGINIA",committee,RU00,1,Chair
NC05,F000450,"FOXX,VIRGINIA",subcommittee,ED02,4,
NC05,F000450,"FOXX,VIRGINIA",subcommittee,GO24,2,
NC06,M001240,"MCDOWELL,ADDISON",committee,BU00,19,
NC06,M001240,"MCDOWELL,ADDISON",committee,II00,21,
NC06,M001240,"MCDOWELL,ADDISON",committee,PW00,30,
NC06,M001240,"MCDOWELL,ADDISON",subcommittee,II13,13,
NC06,M001240,"MCDOWELL,ADDISON",subcommittee,II24,5,
NC06,M001240,"MCDOWELL,ADDISON",subcommittee,PW05,17,
NC06,M001240,"MCDOWELL,ADDISON",subcommittee,PW07,6,
NC06,M001240,"MCDOWELL,ADDISON",subcommittee,PW12,24,
NC07,R000603,"ROUZER,DAVID",committee,AG00,7,
NC07,R000603,"ROUZER,DAVID",committee,PW00,7,
NC07,R000603,"ROUZER,DAVID",committee,SY00,14,
NC07,R000603,"ROUZER,DAVID",subcommittee,AG15,3,
NC07,R000603,"ROUZER,DAVID",subcommittee,AG16,2,Vice Chair
NC07,R000603,"ROUZER,DAVID",subcommittee,AG22,5,
NC07,R000603,"ROUZER,DAVID",subcommittee,PW12,1,Chairman
NC07,R000603,"ROUZER,DAVID",subcommittee,PW14,2,
NC07,R000603,"ROUZER,DAVID",subcommittee,SY15,5,
NC07,R000603,"ROUZER,DAVID",subcommittee,SY18,3,
NC08,H001102,"HARRIS,MARK",committee,AG00,28,
NC08,H001102,"HARRIS,MARK",committee,ED00,19,
NC08,H001102,"HARRIS,MARK",committee,JU00,21,
NC08,H001102,"HARRIS,MARK",subcommittee,AG03,11,
NC08,H001102,"HARRIS,MARK",subcommittee,AG16,13,
NC08,H001102,"HARRIS,MARK",subcommittee,AG29,14,
NC08,H001102,"HARRIS,MARK",subcommittee,ED13,11,
NC08,H001102,"HARRIS,MARK",subcommittee,ED14,8,
NC08,H001102,"HARRIS,MARK",subcommittee,JU05,6,
NC08,H001102,"HARRIS,MARK",subcommittee,JU10,7,
NC09,H001067,"HUDSON,RICHARD",committee,IF00,5,
NC09,H001067,"HUDSON,RICHARD",subcommittee,IF16,1,Chair
NC10,H001101,"HARRIGAN,PAT",committee,AS00,26,
NC10,H001101,"HARRIGAN,PAT",committee,SY00,16,
NC10,H001101,"HARRIGAN,PAT",subcommittee,AS02,6,
NC10,H001101,"HARRIGAN,PAT",subcommittee,AS03,8,
NC10,H001101,"HARRIGAN,PAT",subcommittee,AS26,8,
NC10,H001101,"HARRIGAN,PAT",subcommittee,SY20,5,
NC10,H001101,"HARRIGAN,PAT",subcommittee,SY21,4,
NC11,E000246,"EDWARDS,CHUCK",committee,AP00,30,
NC11,E000246,"EDWARDS,CHUCK",committee,BU00,16,
NC11,E000246,"EDWARDS,CHUCK",subcommittee,AP04,5,Vice Chair
NC11,E000246,"EDWARDS,CHUCK",subcommittee,AP23,6,
NC12,A000370,"ADAMS,ALMA",committee,AG00,5,
NC12,A000370,"ADAMS,ALMA",committee,ED00,6,
NC12,A000370,"ADAMS,ALMA",subcommittee,AG03,3,
NC12,A000370,"ADAMS,ALMA",subcommittee,AG14,2,
NC12,A000370,"ADAMS,ALMA",subcommittee,ED13,1,
NC12,A000370,"ADAMS,ALMA",subcommittee,ED14,6,
NC13,K000405,"KNOTT,BRAD",committee,HM00,18,
NC13,K000405,"KNOTT,BRAD",committee,JU00,20,
NC13,K000405,"KNOTT,BRAD",committee,PW00,32,
NC13,K000405,"KNOTT,BRAD",subcommittee,HM09,5,
NC13,K000405,"KNOTT,BRAD",subcommittee,HM11,6,
NC13,K000405,"KNOTT,BRAD",subcommittee,JU01,11,
NC13,K000405,"KNOTT,BRAD",subcommittee,JU08,7,
NC13,K000405,"KNOTT,BRAD",subcommittee,PW02,16,
NC13,K000405,"KNOTT,BRAD",subcommittee,PW05,18,
NC13,K000405,"KNOTT,BRAD",subcommittee,PW12,26,
NC14,M001236,"MOORE,TIM",committee,BA00,30,
NC14,M001236,"MOORE,TIM",committee,BU00,21,
NC14,M001236,"MOORE,TIM",subcommittee,BA09,2,Vice Chairman
NC14,M001236,"MOORE,TIM",subcommittee,BA20,14,
NC14,M001236,"MOORE,TIM",subcommittee,BA21,12,
ND00,F000482,"FEDORCHAK,JULIE",committee,IF00,30,
ND00,F000482,"FEDORCHAK,JULIE",subcommittee,IF03,17,
ND00,F000482,"FEDORCHAK,JULIE",subcommittee,IF16,16,
ND00,F000482,"FEDORCHAK,JULIE",subcommittee,IF18,13,
NE01,F000474,"FLOOD,MIKE",committee,BA00,21,
NE01,F000474,"FLOOD,MIKE",subcommittee,BA04,1,Chairman
NE01,F000474,"FLOOD,MIKE",subcommittee,BA20,12,
NE02,B001298,"BACON,DON",committee,AG00,9,
NE02,B001298,"BACON,DON",committee,AS00,10,
NE02,B001298,"BACON,DON",subcommittee,AG14,3,
NE02,B001298,"BACON,DON",subcommittee,AG29,5,
NE02,B001298,"BACON,DON",subcommittee,AS29,4,
NE02,B001298,"BACON,DON",subcommittee,AS35,1,Chairman
NE03,S001172,"SMITH,ADRIAN",committee,IT00,3,
NE03,S001172,"SMITH,ADRIAN",committee,WM00,3,
NE03,S001172,"SMITH,ADRIAN",subcommittee,WM02,2,
NE03,S001172,"SMITH,ADRIAN",subcommittee,WM04,1,Chair
NH01,P000614,"PAPPAS,CHRIS",committee,PW00,16,
NH01,P000614,"PAPPAS,CHRIS",committee,VR00,3,
NH01,P000614,"PAPPAS,CHRIS",subcommittee,PW02,11,
NH01,P000614,"PAPPAS,CHRIS",subcommittee,PW07,2,
NH01,P000614,"PAPPAS,CHRIS",subcommittee,PW12,8,
NH01,P000614,"PAPPAS,CHRIS",subcommittee,VR09,2,
NH01,P000614,"PAPPAS,CHRIS",subcommittee,VR10,1,
NH02,G000604,"GOODLANDER,MAGGIE",committee,AS00,22,
NH02,G000604,"GOODLANDER,MAGGIE",committee,SM00,12,
NH02,G000604,"GOODLANDER,MAGGIE",subcommittee,AS02,6,
NH02,G000604,"GOODLANDER,MAGGIE",subcommittee,AS25,7,
NH02,G000604,"GOODLANDER,MAGGIE",subcommittee,SM21,3,
NH02,G000604,"GOODLANDER,MAGGIE",subcommittee,SM24,5,
NH02,G000604,"GOODLANDER,MAGGIE",subcommittee,SM27,5,
NJ01,N000188,"NORCROSS,DONALD",committee,AS00,4,
NJ01,N000188,"NORCROSS,DONALD",committee,ED00,8,
NJ01,N000188,"NORCROSS,DONALD",subcommittee,AS25,1,
NJ01,N000188,"NORCROSS,DONALD",subcommittee,AS28,2,
NJ01,N000188,"NORCROSS,DONALD",subcommittee,ED02,3,
NJ01,N000188,"NORCROSS,DONALD",subcommittee,ED13,5,
NJ02,V000133,"VANDREW,JEFFERSON",committee,JU00,11,
NJ02,V000133,"VANDREW,JEFFERSON",committee,PW00,15,
NJ02,V000133,"VANDREW,JEFFERSON",subcommittee,JU01,5,
NJ02,V000133,"VANDREW,JEFFERSON",subcommittee,JU13,1,Chair
NJ02,V000133,"VANDREW,JEFFERSON",subcommittee,PW05,8,
NJ02,V000133,"VANDREW,JEFFERSON",subcommittee,PW07,4,
NJ02,V000133,"VANDREW,JEFFERSON",subcommittee,PW12,12,
NJ03,C001136,"CONAWAY,HERBERT",committee,SM00,11,
NJ03,C001136,"CONAWAY,HERBERT",committee,VR00,10,
NJ03,C001136,"CONAWAY,HERBERT",subcommittee,SM27,4,
NJ03,C001136,"CONAWAY,HERBERT",subcommittee,VR03,4,
NJ03,C001136,"CONAWAY,HERBERT",subcommittee,VR08,3,
NJ04,S000522,"SMITH,CHRISTOPHER",committee,FA00,2,
NJ04,S000522,"SMITH,CHRISTOPHER",subcommittee,FA07,2,
NJ04,S000522,"SMITH,CHRISTOPHER",subcommittee,FA16,1,Chair
NJ05,G000583,"GOTTHEIMER,JOSH",committee,BA00,13,
NJ05,G000583,"GOTTHEIMER,JOSH",committee,IG00,8,
NJ05,G000583,"GOTTHEIMER,JOSH",subcommittee,BA10,2,
NJ05,G000583,"GOTTHEIMER,JOSH",subcommittee,BA16,5,
NJ05,G000583,"GOTTHEIMER,JOSH",subcommittee,BA21,4,
NJ05,G000583,"GOTTHEIMER,JOSH",subcommittee,IG02,1,
NJ05,G000583,"GOTTHEIMER,JOSH",subcommittee,IG06,4,
NJ06,P000034,"PALLONE,FRANK",committee,IF00,1,
NJ07,K000398,"KEAN,THOMAS",committee,FA00,16,
NJ07,K000398,"KEAN,THOMAS",committee,IF00,26,
NJ07,K000398,"KEAN,THOMAS",subcommittee,FA13,6,
NJ07,K000398,"KEAN,THOMAS",subcommittee,FA19,4,
NJ07,K000398,"KEAN,THOMAS",subcommittee,IF14,16,
NJ07,K000398,"KEAN,THOMAS",subcommittee,IF16,14,
NJ07,K000398,"KEAN,THOMAS",subcommittee,IF17,11,
NJ08,M001226,"MENENDEZ,ROBERT",committee,IF00,21,
NJ08,M001226,"MENENDEZ,ROBERT",subcommittee,IF03,3,
NJ08,M001226,"MENENDEZ,ROBERT",subcommittee,IF16,10,
NJ08,M001226,"MENENDEZ,ROBERT",subcommittee,IF18,9,
NJ09,P000621,"POU,NELLIE",committee,HM00,12,
NJ09,P000621,"POU,NELLIE",committee,PW00,26,
NJ09,P000621,"POU,NELLIE",subcommittee,HM05,5,
NJ09,P000621,"POU,NELLIE",subcommittee,PW02,13,
NJ09,P000621,"POU,NELLIE",subcommittee,PW05,12,
NJ09,P000621,"POU,NELLIE",subcommittee,PW12,14,
NJ10,M001229,"MCIVER,LAMONICA",committee,HM00,9,
NJ10,M001229,"MCIVER,LAMONICA",committee,SM00,4,
NJ10,M001229,"MCIVER,LAMONICA",subcommittee,HM07,1,
NJ10,M001229,"MCIVER,LAMONICA",subcommittee,HM08,3,
NJ10,M001229,"MCIVER,LAMONICA",subcommittee,SM22,5,
NJ10,M001229,"MCIVER,LAMONICA",subcommittee,SM24,3,
NJ10,M001229,"MCIVER,LAMONICA",subcommittee,SM27,1,
NJ11,S001207,"SHERRILL,MIKIE",committee,AS00,11,
NJ11,S001207,"SHERRILL,MIKIE",committee,ZS00,6,
NJ11,S001207,"SHERRILL,MIKIE",subcommittee,AS25,4,
NJ11,S001207,"SHERRILL,MIKIE",subcommittee,AS35,6,
NJ12,W000822,"WATSONCOLEMAN,BONNIE",committee,AP00,15,
NJ12,W000822,"WATSONCOLEMAN,BONNIE",committee,BU00,6,
NJ12,W000822,"WATSONCOLEMAN,BONNIE",subcommittee,AP07,5,
NJ12,W000822,"WATSONCOLEMAN,BONNIE",subcommittee,AP20,3,
NM01,S001218,"STANSBURY,MELANIE",committee,GO00,8,
NM01,S001218,"STANSBURY,MELANIE",committee,II00,4,
NM01,S001218,"STANSBURY,MELANIE",subcommittee,GO16,1,
NM01,S001218,"STANSBURY,MELANIE",subcommittee,II10,3,
NM01,S001218,"STANSBURY,MELANIE",subcommittee,II13,4,
NM02,V000136,"VASQUEZ,GABE",committee,AG00,14,
NM02,V000136,"VASQUEZ,GABE",committee,AS00,16,
NM02,V000136,"VASQUEZ,GABE",subcommittee,AG14,6,
NM02,V000136,"VASQUEZ,GABE",subcommittee,AG15,3,
NM02,V000136,"VASQUEZ,GABE",subcommittee,AS03,3,
NM02,V000136,"VASQUEZ,GABE",subcommittee,AS29,4,
NM03,L000273,"LEGERFERNANDEZ,TERESA",committee,II00,3,
NM03,L000273,"LEGERFERNANDEZ,TERESA",committee,RU00,4,
NM03,L000273,"LEGERFERNANDEZ,TERESA",subcommittee,II10,2,
NM03,L000273,"LEGERFERNANDEZ,TERESA",subcommittee,II24,1,
NM03,L000273,"LEGERFERNANDEZ,TERESA",subcommittee,RU02,1,
NV01,T000468,"TITUS,DINA",committee,FA00,6,
NV01,T000468,"TITUS,DINA",committee,PW00,7,
NV01,T000468,"TITUS,DINA",subcommittee,FA07,2,
NV01,T000468,"TITUS,DINA",subcommittee,FA14,2,
NV01,T000468,"TITUS,DINA",subcommittee,PW05,15,
NV01,T000468,"TITUS,DINA",subcommittee,PW12,20,
NV01,T000468,"TITUS,DINA",subcommittee,PW13,6,
NV01,T000468,"TITUS,DINA",subcommittee,PW14,1,
NV02,A000369,"AMODEI,MARK",committee,AP00,12,
NV02,A000369,"AMODEI,MARK",committee,II00,17,
NV02,A000369,"AMODEI,MARK",subcommittee,AP06,2,
NV02,A000369,"AMODEI,MARK",subcommittee,AP15,1,Chair
NV02,A000369,"AMODEI,MARK",subcommittee,AP23,3,
NV02,A000369,"AMODEI,MARK",subcommittee,II10,7,
NV02,A000369,"AMODEI,MARK",subcommittee,II15,4,
NV03,L000590,"LEE,SUSIE",committee,AP00,21,
NV03,L000590,"LEE,SUSIE",committee,II00,20,
NV03,L000590,"LEE,SUSIE",subcommittee,AP02,6,
NV03,L000590,"LEE,SUSIE",subcommittee,AP10,6,
NV03,L000590,"LEE,SUSIE",subcommittee,II06,10,
NV03,L000590,"LEE,SUSIE",subcommittee,II10,7,
NV04,H001066,"HORSFORD,STEVEN",committee,WM00,17,
NV04,H001066,"HORSFORD,STEVEN",subcommittee,WM01,3,
NV04,H001066,"HORSFORD,STEVEN",subcommittee,WM02,6,
NY01,L000598,"LALOTA,NICK",committee,AP00,32,
NY01,L000598,"LALOTA,NICK",committee,SM00,7,
NY01,L000598,"LALOTA,NICK",subcommittee,AP18,8,
NY01,L000598,"LALOTA,NICK",subcommittee,AP23,8,Vice Chair
NY01,L000598,"LALOTA,NICK",subcommittee,AP24,2,
NY01,L000598,"LALOTA,NICK",subcommittee,SM23,1,Chairman
NY01,L000598,"LALOTA,NICK",subcommittee,SM27,3,
NY02,G000597,"GARBARINO,ANDREW",committee,BA00,19,
NY02,G000597,"GARBARINO,ANDREW",committee,HM00,7,
NY02,G000597,"GARBARINO,ANDREW",committee,SO00,3,
NY02,G000597,"GARBARINO,ANDREW",subcommittee,BA04,6,
NY02,G000597,"GARBARINO,ANDREW",subcommittee,BA09,5,
NY02,G000597,"GARBARINO,ANDREW",subcommittee,BA16,2,Vice Chairman
NY02,G000597,"GARBARINO,ANDREW",subcommittee,HM07,2,
NY02,G000597,"GARBARINO,ANDREW",subcommittee,HM08,1,Chairman
NY03,S001201,"SUOZZI,THOMAS",committee,WM00,19,
NY03,S001201,"SUOZZI,THOMAS",subcommittee,WM05,8,
NY03,S001201,"SUOZZI,THOMAS",subcommittee,WM06,4,
NY04,G000602,"GILLEN,LAURA",committee,PW00,29,
NY04,G000602,"GILLEN,LAURA",committee,SY00,13,
NY04,G000602,"GILLEN,LAURA",subcommittee,PW02,14,
NY04,G000602,"GILLEN,LAURA",subcommittee,PW05,13,
NY04,G000602,"GILLEN,LAURA",subcommittee,PW12,17,
NY04,G000602,"GILLEN,LAURA",subcommittee,SY16,2,
NY05,M001137,"MEEKS,GREGORY",committee,BA00,4,
NY05,M001137,"MEEKS,GREGORY",committee,FA00,1,
NY05,M001137,"MEEKS,GREGORY",subcommittee,BA16,3,
NY05,M001137,"MEEKS,GREGORY",subcommittee,BA20,3,
NY06,M001188,"MENG,GRACE",committee,AP00,11,
NY06,M001188,"MENG,GRACE",subcommittee,AP04,2,
NY06,M001188,"MENG,GRACE",subcommittee,AP19,1,
NY07,V000081,"VELAZQUEZ,NYDIA",committee,BA00,2,
NY07,V000081,"VELAZQUEZ,NYDIA",committee,II00,16,
NY07,V000081,"VELAZQUEZ,NYDIA",committee,SM00,1,
NY07,V000081,"VELAZQUEZ,NYDIA",subcommittee,BA04,2,
NY07,V000081,"VELAZQUEZ,NYDIA",subcommittee,BA20,2,
NY07,V000081,"VELAZQUEZ,NYDIA",subcommittee,II06,9,
NY07,V000081,"VELAZQUEZ,NYDIA",subcommittee,II24,2,
NY09,C001067,"CLARKE,YVETTE",committee,IF00,7,
NY09,C001067,"CLARKE,YVETTE",subcommittee,IF02,1,
NY09,C001067,"CLARKE,YVETTE",subcommittee,IF16,3,
NY09,C001067,"CLARKE,YVETTE",subcommittee,IF17,6,
NY10,G000599,"GOLDMAN,DANIEL",committee,HM00,6,
NY10,G000599,"GOLDMAN,DANIEL",committee,JU00,18,
NY10,G000599,"GOLDMAN,DANIEL",subcommittee,HM05,3,
NY10,G000599,"GOLDMAN,DANIEL",subcommittee,JU08,3,
NY10,G000599,"GOLDMAN,DANIEL",subcommittee,JU10,7,
NY11,M000317,"MALLIOTAKIS,NICOLE",committee,EC00,5,
NY11,M000317,"MALLIOTAKIS,NICOLE",committee,WM00,21,
NY11,M000317,"MALLIOTAKIS,NICOLE",subcommittee,WM05,10,
NY11,M000317,"MALLIOTAKIS,NICOLE",subcommittee,WM06,4,
NY12,N000002,"NADLER,JERROLD",committee,JU00,2,
NY12,N000002,"NADLER,JERROLD",committee,PW00,3,
NY12,N000002,"NADLER,JERROLD",subcommittee,JU01,2,
NY12,N000002,"NADLER,JERROLD",subcommittee,JU05,1,
NY12,N000002,"NADLER,JERROLD",subcommittee,PW12,13,
NY12,N000002,"NADLER,JERROLD",subcommittee,PW14,6,
NY13,E000297,"ESPAILLAT,ADRIANO",committee,AP00,18,
NY13,E000297,"ESPAILLAT,ADRIANO",subcommittee,AP20,6,
NY13,E000297,"ESPAILLAT,ADRIANO",subcommittee,AP24,1,
NY14,O000172,"OCASIOCORTEZ,ALEXANDRIA",committee,IF00,18,
NY14,O000172,"OCASIOCORTEZ,ALEXANDRIA",subcommittee,IF02,6,
NY14,O000172,"OCASIOCORTEZ,ALEXANDRIA",subcommittee,IF03,12,
NY14,O000172,"OCASIOCORTEZ,ALEXANDRIA",subcommittee,IF14,10,
NY15,T000486,"TORRES,RITCHIE",committee,BA00,18,
NY15,T000486,"TORRES,RITCHIE",committee,ZS00,8,
NY15,T000486,"TORRES,RITCHIE",subcommittee,BA04,5,
NY15,T000486,"TORRES,RITCHIE",subcommittee,BA10,6,
NY15,T000486,"TORRES,RITCHIE",subcommittee,BA21,6,
NY16,L000606,"LATIMER,GEORGE",committee,FA00,18,
NY16,L000606,"LATIMER,GEORGE",committee,SM00,7,
NY16,L000606,"LATIMER,GEORGE",subcommittee,FA13,5,
NY16,L000606,"LATIMER,GEORGE",subcommittee,FA19,5,
NY16,L000606,"LATIMER,GEORGE",subcommittee,SM23,4,
NY16,L000606,"LATIMER,GEORGE",subcommittee,SM27,3,
NY17,L000599,"LAWLER,MICHAEL",committee,BA00,22,
NY17,L000599,"LAWLER,MICHAEL",committee,FA00,17,
NY17,L000599,"LAWLER,MICHAEL",subcommittee,BA04,8,
NY17,L000599,"LAWLER,MICHAEL",subcommittee,BA16,8,
NY17,L000599,"LAWLER,MICHAEL",subcommittee,FA07,3,
NY17,L000599,"LAWLER,MICHAEL",subcommittee,FA13,1,Chair
NY18,R000579,"RYAN,PATRICK",committee,AS00,15,
NY18,R000579,"RYAN,PATRICK",committee,PW00,19,
NY18,R000579,"RYAN,PATRICK",subcommittee,AS26,5,
NY18,R000579,"RYAN,PATRICK",subcommittee,AS35,7,
NY18,R000579,"RYAN,PATRICK",subcommittee,PW02,4,
NY18,R000579,"RYAN,PATRICK",subcommittee,PW12,10,
NY18,R000579,"RYAN,PATRICK",subcommittee,PW14,11,
NY19,R000622,"RILEY,JOSH",committee,AG00,21,
NY19,R000622,"RILEY,JOSH",committee,SY00,17,
NY19,R000622,"RILEY,JOSH",subcommittee,AG15,5,
NY19,R000622,"RILEY,JOSH",subcommittee,AG29,5,
NY19,R000622,"RILEY,JOSH",subcommittee,SY20,4,
NY20,T000469,"TONKO,PAUL",committee,BU00,14,
NY20,T000469,"TONKO,PAUL",committee,IF00,6,
NY20,T000469,"TONKO,PAUL",subcommittee,IF02,3,
NY20,T000469,"TONKO,PAUL",subcommittee,IF03,8,
NY20,T000469,"TONKO,PAUL",subcommittee,IF18,1,
NY21,S001196,"STEFANIK,ELISE",committee,AS00,7,
NY21,S001196,"STEFANIK,ELISE",committee,ED00,6,
NY21,S001196,"STEFANIK,ELISE",subcommittee,AS02,2,
NY21,S001196,"STEFANIK,ELISE",subcommittee,AS35,2,
NY21,S001196,"STEFANIK,ELISE",subcommittee,ED13,6,
NY22,M001231,"MANNION,JOHN",committee,AG00,22,
NY22,M001231,"MANNION,JOHN",committee,ED00,15,
NY22,M001231,"MANNION,JOHN",subcommittee,AG14,8,
NY22,M001231,"MANNION,JOHN",subcommittee,AG22,10,
NY22,M001231,"MANNION,JOHN",subcommittee,ED02,8,
NY22,M001231,"MANNION,JOHN",subcommittee,ED14,4,
NY23,L000600,"LANGWORTHY,NICHOLAS",committee,GO00,21,
NY23,L000600,"LANGWORTHY,NICHOLAS",committee,IF00,25,
NY23,L000600,"LANGWORTHY,NICHOLAS",committee,RU00,6,
NY23,L000600,"LANGWORTHY,NICHOLAS",subcommittee,IF03,13,
NY23,L000600,"LANGWORTHY,NICHOLAS",subcommittee,IF14,15,
NY23,L000600,"LANGWORTHY,NICHOLAS",subcommittee,IF18,11,
NY23,L000600,"LANGWORTHY,NICHOLAS",subcommittee,RU02,1,Chair
NY24,T000478,"TENNEY,CLAUDIA",committee,IG00,13,
NY24,T000478,"TENNEY,CLAUDIA",committee,SY00,8,
NY24,T000478,"TENNEY,CLAUDIA",committee,WM00,16,
NY24,T000478,"TENNEY,CLAUDIA",subcommittee,IG04,5,
NY24,T000478,"TENNEY,CLAUDIA",subcommittee,IG06,6,
NY24,T000478,"TENNEY,CLAUDIA",subcommittee,SY20,4,
